solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
469132;Habilitación;84;22/8/2022;EX-2022-30060098- -GCABA-DGHP;1.8.4;LOCAL DE VENTA DE ANTIGÍ¼EDADES, OBJETOS DE ARTE;3;27;31;ROSAS CHOCANO, Cristias;ESMERALDA 986;ESMERALDA;986;5072;POINT(107781.512745 103616.681009);5648853.84465509;6170873.291022;2022;1. Comercio Minorista de Cercanía;RETIRO;1.0
469132;Habilitación;84;22/8/2022;EX-2022-30060098- -GCABA-DGHP;1.8.16;LOCAL DE VENTA DE VIDRIOS Y ESPEJOS;3;27;31;ROSAS CHOCANO, Cristias;ESMERALDA 986;ESMERALDA;986;5072;POINT(107781.512745 103616.681009);5648853.84465509;6170873.291022;2022;1. Comercio Minorista de Cercanía;RETIRO;1.0
456190;Habilitación;396;11/2/2022;EX-2022-06884012- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456192;Habilitación;396;2/2/2022;EX-2022-05783791- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456193;Habilitación;396;14/2/2022;EX-2022-06884735- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456194;Habilitación;396;11/2/2022;EX-2022-06884509- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456186;Habilitación;396;11/2/2022;EX-2022-06883720- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456187;Habilitación;396;11/2/2022;EX-2022-06883532- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456188;Habilitación;396;11/2/2022;EX-2022-06883854- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456189;Habilitación;396;11/2/2022;EX-2022-06884260- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
474752;Habilitaci¢n;63;3/1/2022;EX-2022-42242836- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;3;26;007A;APARICIO QUISPE, Fernando;ESMERALDA 874;ESMERALDA;874;5072;POINT(107790.434256 103452.19086);5648860.25937621;6170708.6432329;2022;1. Comercio Minorista de Cercanía;RETIRO;1.0
474752;Habilitaci¢n;63;3/1/2022;EX-2022-42242836- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;3;26;007A;APARICIO QUISPE, Fernando;ESMERALDA 874;ESMERALDA;874;5072;POINT(107790.434256 103452.19086);5648860.25937621;6170708.6432329;2022;2. Gastronomía y Alimentación;RETIRO;1.0
455865;Habilitación;31;11/3/2022;EX-2022-09993684- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;BERLITZ ARGENTINA SA;ESMERALDA 920;ESMERALDA;920;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
455787;Habilitación;396;11/2/2022;EX-2022-06885015- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;27;027e;CHECK MOVILIDAD S.A.;ESMERALDA 950;ESMERALDA;950;5072;POINT(107785.413201 103544.568183);5648856.64613953;6170801.10925106;2022;3. Servicios Profesionales y Oficinas;RETIRO;1.0
456294;Habilitación;9;23/6/2022;EX-2022-22536013- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;1;14;008b;INFANTE ACACIO, MILEIDY ANDREINA;ESMERALDA 561;ESMERALDA;561;5072;POINT(107814.307049 103036.817002);5648877.80170459;6170292.85077495;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
456294;Habilitación;9;23/6/2022;EX-2022-22536013- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;1;14;008b;INFANTE ACACIO, MILEIDY ANDREINA;ESMERALDA 561;ESMERALDA;561;5072;POINT(107814.307049 103036.817002);5648877.80170459;6170292.85077495;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
456294;Habilitación;9;23/6/2022;EX-2022-22536013- -GCABA-DGHP;1.8.19;INSTRUMENTOS DE PRECISIÓN, CIENTÍFICOS, MUSICALES, ORTOPEDIA;1;14;008b;INFANTE ACACIO, MILEIDY ANDREINA;ESMERALDA 561;ESMERALDA;561;5072;POINT(107814.307049 103036.817002);5648877.80170459;6170292.85077495;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
465762;Habilitación;75;17/8/2022;EX-2022-29244975- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;1;16;7;HAWA, Glauco Emir;ESMERALDA 775;ESMERALDA;775;5072;POINT(107804.096665 103329.098553);5648872.04661044;6170585.32644174;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
462726;Habilitación;120;27/5/2022;EX-2022-19655232- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;1;6;35;mamani espinoza, catalina;ESMERALDA 532;ESMERALDA;532;5072;POINT(107807.945318 103030.472547);5648871.3425224;6170286.60248453;2022;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
471390;Habilitaci¢n;58;3/10/2022;EX-2022-35367925- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;1;14;15;GONZALEZ, Mariela Veronica;ESMERALDA 555;ESMERALDA;555;5072;POINT(107814.307049 103036.817002);5648877.80170459;6170292.85077495;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
471390;Habilitaci¢n;58;3/10/2022;EX-2022-35367925- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ART¡CULOS PARA EL HOGAR Y AFINES;1;14;15;GONZALEZ, Mariela Veronica;ESMERALDA 555;ESMERALDA;555;5072;POINT(107814.307049 103036.817002);5648877.80170459;6170292.85077495;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
454652;Habilitación;10;15/2/2022;EX-2022-07172874- -GCABA-DGHP;10.2.10;EMPRESAS DE DESINFECCIÓN/DESRATIZACIÓN;1;14;008b;DORE, Juan Pablo;ESMERALDA 561;ESMERALDA;561;5072;POINT(107814.307049 103036.817002);5648877.80170459;6170292.85077495;2022;3. Servicios Profesionales y Oficinas;SAN NICOLAS;1.0
472800;Habilitaci¢n;96;3/1/2022;EX-2022-37572890- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;1;5;6;FERNANDEZ, Juan;ESMERALDA 478;ESMERALDA;478;5072;POINT(107811.700523 102936.390575);5648873.66360958;6170192.45088365;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
472800;Habilitaci¢n;96;3/1/2022;EX-2022-37572890- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;1;5;6;FERNANDEZ, Juan;ESMERALDA 478;ESMERALDA;478;5072;POINT(107811.700523 102936.390575);5648873.66360958;6170192.45088365;2022;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
462726;Habilitación;120;27/5/2022;EX-2022-19655232- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;1;6;35;mamani espinoza, catalina;ESMERALDA 532;ESMERALDA;532;5072;POINT(107807.945318 103030.472547);5648871.3425224;6170286.60248453;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
462726;Habilitación;120;27/5/2022;EX-2022-19655232- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;1;6;35;mamani espinoza, catalina;ESMERALDA 532;ESMERALDA;532;5072;POINT(107807.945318 103030.472547);5648871.3425224;6170286.60248453;2022;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
463043;Habilitación;45;19/5/2022;EX-2022-18790739- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;22;44;1;AIRALA, Domingo Ramon;ESTADOS UNIDOS 2106;ESTADOS UNIDOS;2106;5087;POINT(106164.989106 101070.368143);5647198.3135397;6168351.30218868;2022;2. Gastronomía y Alimentación;SAN CRISTOBAL;3.0
465796;Habilitación;23;19/7/2022;EX-2022-24900459- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;4;42;003b;LOPEZ ETCHEVERRY, Virginia Mercedes;ESTADOS UNIDOS 268;ESTADOS UNIDOS;268;5087;POINT(108574.165 101197.531193);5649609.69522416;6168441.73263097;2022;1. Comercio Minorista de Cercanía;SAN TELMO;1.0
462633;Habilitación;28;13/5/2022;EX-2022-17980190- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;30;9;2;FORMOSO, Juan José;ESTADOS UNIDOS 3522;ESTADOS UNIDOS;3522;5087;POINT(104400.10114 100764.312682);5645428.57475916;6168072.13144011;2022;1. Comercio Minorista de Cercanía;BOEDO;5.0
474533;Habilitaci¢n;28;25/11/2022;EX-2022-43855154- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;30;9;2;FORMOSO, Juan Jos?;ESTADOS UNIDOS 3522;ESTADOS UNIDOS;3522;5087;POINT(104400.10114 100764.312682);5645428.57475916;6168072.13144011;2022;1. Comercio Minorista de Cercanía;BOEDO;5.0
472050;Habilitaci¢n;23;4/10/2022;EX-2022-35463907- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;22;61;24;LOYOLA CONTRERAS, Katherina Ines Antuane;ESTADOS UNIDOS 1995;ESTADOS UNIDOS;1995;5087;POINT(106321.628584 101083.094745);5647355.16383456;6168361.64103128;2022;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
467709;Habilitación;50;23/8/2022;EX-2022-30218587- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);22;44;1;CABRERA, Miguel Angel;ESTADOS UNIDOS 2102;ESTADOS UNIDOS;2102;5087;POINT(106164.989106 101070.368143);5647198.3135397;6168351.30218868;2022;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
467709;Habilitación;50;23/8/2022;EX-2022-30218587- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;22;44;1;CABRERA, Miguel Angel;ESTADOS UNIDOS 2102;ESTADOS UNIDOS;2102;5087;POINT(106164.989106 101070.368143);5647198.3135397;6168351.30218868;2022;2. Gastronomía y Alimentación;SAN CRISTOBAL;3.0
467709;Habilitación;50;23/8/2022;EX-2022-30218587- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;22;44;1;CABRERA, Miguel Angel;ESTADOS UNIDOS 2102;ESTADOS UNIDOS;2102;5087;POINT(106164.989106 101070.368143);5647198.3135397;6168351.30218868;2022;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
441578;Habilitación;16;11/2/2022;EX-2022-06817602- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;14;9;001a;IRIARTE, Antonella Marisol;ESTADOS UNIDOS 1710;ESTADOS UNIDOS;1710;5087;POINT(106682.925036 101132.406306);5647717.25129708;6168405.44769576;2022;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
441578;Habilitación;16;11/2/2022;EX-2022-06817602- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;14;9;001a;IRIARTE, Antonella Marisol;ESTADOS UNIDOS 1710;ESTADOS UNIDOS;1710;5087;POINT(106682.925036 101132.406306);5647717.25129708;6168405.44769576;2022;2. Gastronomía y Alimentación;CONSTITUCION;1.0
472050;Habilitaci¢n;23;4/10/2022;EX-2022-35463907- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);22;61;24;LOYOLA CONTRERAS, Katherina Ines Antuane;ESTADOS UNIDOS 1995;ESTADOS UNIDOS;1995;5087;POINT(106321.628584 101083.094745);5647355.16383456;6168361.64103128;2022;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
472050;Habilitaci¢n;23;4/10/2022;EX-2022-35463907- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;22;61;24;LOYOLA CONTRERAS, Katherina Ines Antuane;ESTADOS UNIDOS 1995;ESTADOS UNIDOS;1995;5087;POINT(106321.628584 101083.094745);5647355.16383456;6168361.64103128;2022;2. Gastronomía y Alimentación;SAN CRISTOBAL;3.0
460139;Habilitación;379;26/5/2022;EX-2022-18666123- -GCABA-DGHP;500198;FABRICACIÓN DE MASAS Y DEMÍS PRODUCTOS DE PASTELERÍA Y SANDWICHES. COCCIÓN DE PRODUCTOS DE PANADERÍA CUANDO SE RECIBA LA MASA YA ELABORADA.;14;17;13;GOMEZ CORIA, Agustín;ESTADOS UNIDOS 1684;ESTADOS UNIDOS;1684;5087;POINT(106725.334334 101137.413115);5647759.74155413;6168409.8082427;2022;2. Gastronomía y Alimentación;CONSTITUCION;1.0
460139;Habilitación;379;26/5/2022;EX-2022-18666123- -GCABA-DGHP;500202;ELABORACIÓN DE PRODUCTOS DE PANADERÍA CON VENTA DIRECTA AL PUBLICO.;14;17;13;GOMEZ CORIA, Agustín;ESTADOS UNIDOS 1684;ESTADOS UNIDOS;1684;5087;POINT(106725.334334 101137.413115);5647759.74155413;6168409.8082427;2022;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
465143;Habilitación;66;18/7/2022;EX-2022-24875303- -GCABA-DGHP;10.2.10;EMPRESAS DE DESINFECCIÓN/DESRATIZACIÓN;14;10;32;KOUDAKIS, Nicolás;ESTADOS UNIDOS 1701;ESTADOS UNIDOS;1701;5087;POINT(106683.681371 101142.187724);5647718.15691999;6168415.2188227;2022;3. Servicios Profesionales y Oficinas;CONSTITUCION;1.0
465143;Habilitación;66;18/7/2022;EX-2022-24875303- -GCABA-DGHP;10.2.11;EMPRESA DE LIMPIEZA Y DESINFECCIÓN DE TANQUES DE AGUA POTABLE;14;10;32;KOUDAKIS, Nicolás;ESTADOS UNIDOS 1701;ESTADOS UNIDOS;1701;5087;POINT(106683.681371 101142.187724);5647718.15691999;6168415.2188227;2022;3. Servicios Profesionales y Oficinas;CONSTITUCION;1.0
463609;Habilitación;104;22/7/2022;EX-2022-23958249- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;14;18;24;Gonzalez Gonzalez, Juan Manuel;ESTADOS UNIDOS 1665;ESTADOS UNIDOS;1665;5087;POINT(106744.009926 101148.137047);5647778.58275038;6168420.24867048;2022;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
463609;Habilitación;104;22/7/2022;EX-2022-23958249- -GCABA-DGHP;1.8.13;CERRAJERÍA;14;18;24;Gonzalez Gonzalez, Juan Manuel;ESTADOS UNIDOS 1665;ESTADOS UNIDOS;1665;5087;POINT(106744.009926 101148.137047);5647778.58275038;6168420.24867048;2022;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
463609;Habilitación;104;22/7/2022;EX-2022-23958249- -GCABA-DGHP;1.8.32;PINTURERÍA;14;18;24;Gonzalez Gonzalez, Juan Manuel;ESTADOS UNIDOS 1665;ESTADOS UNIDOS;1665;5087;POINT(106744.009926 101148.137047);5647778.58275038;6168420.24867048;2022;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
460139;Habilitación;379;26/5/2022;EX-2022-18666123- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;14;17;13;GOMEZ CORIA, Agustín;ESTADOS UNIDOS 1684;ESTADOS UNIDOS;1684;5087;POINT(106725.334334 101137.413115);5647759.74155413;6168409.8082427;2022;2. Gastronomía y Alimentación;CONSTITUCION;1.0
473622;Habilitaci¢n;96;23/12/2022;EX-2022-47523457- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;14;41;015D;VILLANUEVA CHIRINOS, Grabiela Mercedes;ESTADOS UNIDOS 1400;ESTADOS UNIDOS;1400;5087;POINT(107111.809436 101168.44543);5648146.73209453;6168434.94936273;2022;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
473622;Habilitaci¢n;96;23/12/2022;EX-2022-47523457- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;14;41;015D;VILLANUEVA CHIRINOS, Grabiela Mercedes;ESTADOS UNIDOS 1400;ESTADOS UNIDOS;1400;5087;POINT(107111.809436 101168.44543);5648146.73209453;6168434.94936273;2022;2. Gastronomía y Alimentación;CONSTITUCION;1.0
463609;Habilitación;104;22/7/2022;EX-2022-23958249- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;14;18;24;Gonzalez Gonzalez, Juan Manuel;ESTADOS UNIDOS 1665;ESTADOS UNIDOS;1665;5087;POINT(106744.009926 101148.137047);5647778.58275038;6168420.24867048;2022;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
463609;Habilitación;104;22/7/2022;EX-2022-23958249- -GCABA-DGHP;1.8.6;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE II (CON DEPÓSITO, SIN MATERIALES A GRANEL);14;18;24;Gonzalez Gonzalez, Juan Manuel;ESTADOS UNIDOS 1665;ESTADOS UNIDOS;1665;5087;POINT(106744.009926 101148.137047);5647778.58275038;6168420.24867048;2022;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
447266;Habilitación;47;22/2/2022;EX-2022-08016221- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;65;66;007J;BENITEZ, Paola Andrea;ESTADO PLURINACIONAL DE BOLIVIA 681;ESTADO PLURINACIONAL DE BOLIVIA;681;2093;POINT(99537.9502087 100680.254405);5640564.6960802;6168062.23432374;2022;1. Comercio Minorista de Cercanía;FLORES;7.0
469244;Habilitación;45;29/8/2022;EX-2022-30860747- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;65;51;001b;SMAMMO, Graciela Nora;ESTADO PLURINACIONAL DE BOLIVIA 80;ESTADO PLURINACIONAL DE BOLIVIA;80;2093;POINT(99753.3281034 100063.642016);5640770.68496291;6167442.27279927;2022;1. Comercio Minorista de Cercanía;FLORES;7.0
474166;Habilitaci¢n;50;3/1/2022;EX-2022-41899597- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;65;61;006b;BELLO OLIVEROS, ERICK ANDERSON;ESTADO PLURINACIONAL DE BOLIVIA 91;ESTADO PLURINACIONAL DE BOLIVIA;91;2093;POINT(99757.6071512 100077.33473);5640775.17327914;6167455.90164195;2022;1. Comercio Minorista de Cercanía;FLORES;7.0
474166;Habilitaci¢n;50;3/1/2022;EX-2022-41899597- -GCABA-DGHP;1.8.3;LOCAL DE VENTA DE PAPELES PINTADOS/ALFOMBRAS/ART¡CULOS DE DECORACI¢N;65;61;006b;BELLO OLIVEROS, ERICK ANDERSON;ESTADO PLURINACIONAL DE BOLIVIA 91;ESTADO PLURINACIONAL DE BOLIVIA;91;2093;POINT(99757.6071512 100077.33473);5640775.17327914;6167455.90164195;2022;1. Comercio Minorista de Cercanía;FLORES;7.0
459264;Habilitación;26;29/8/2022;EX-2022-30993467- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;65;54;002D;CAAMANO, MARIA TERESA;ESTADO PLURINACIONAL DE BOLIVIA 406;ESTADO PLURINACIONAL DE BOLIVIA;406;2093;POINT(99652.3800161 100352.173733);5640674.13041435;6167732.37432456;2022;2. Gastronomía y Alimentación;FLORES;7.0
447266;Habilitación;47;22/2/2022;EX-2022-08016221- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);65;66;007J;BENITEZ, Paola Andrea;ESTADO PLURINACIONAL DE BOLIVIA 681;ESTADO PLURINACIONAL DE BOLIVIA;681;2093;POINT(99537.9502087 100680.254405);5640564.6960802;6168062.23432374;2022;1. Comercio Minorista de Cercanía;FLORES;7.0
447266;Habilitación;47;22/2/2022;EX-2022-08016221- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;65;66;007J;BENITEZ, Paola Andrea;ESTADO PLURINACIONAL DE BOLIVIA 681;ESTADO PLURINACIONAL DE BOLIVIA;681;2093;POINT(99537.9502087 100680.254405);5640564.6960802;6168062.23432374;2022;2. Gastronomía y Alimentación;FLORES;7.0
447266;Habilitación;47;22/2/2022;EX-2022-08016221- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;65;66;007J;BENITEZ, Paola Andrea;ESTADO PLURINACIONAL DE BOLIVIA 681;ESTADO PLURINACIONAL DE BOLIVIA;681;2093;POINT(99537.9502087 100680.254405);5640564.6960802;6168062.23432374;2022;2. Gastronomía y Alimentación;FLORES;7.0
446838;Habilitaci¢n;26;12/10/2022;EX-2022-36269291- -GCABA-DGHP;1.8.1;HERBORISTER¡A;69;041A;23;MARRERO, Raul Agustin;ESTADO PLURINACIONAL DE BOLIVIA 2452;ESTADO PLURINACIONAL DE BOLIVIA;2452;2093;POINT(98386.6948199 102650.940913);5639443.40278567;6170050.67697161;2022;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
466647;Habilitación;99;20/7/2022;EX-2022-26260260- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;69;042B;007A;GALARZA TORRICO, Leonides;ESTADO PLURINACIONAL DE BOLIVIA 2598;ESTADO PLURINACIONAL DE BOLIVIA;2598;2093;POINT(98265.4074994 102833.870792);5639324.89509528;6170235.47417181;2022;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
466647;Habilitación;99;20/7/2022;EX-2022-26260260- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;69;042B;007A;GALARZA TORRICO, Leonides;ESTADO PLURINACIONAL DE BOLIVIA 2598;ESTADO PLURINACIONAL DE BOLIVIA;2598;2093;POINT(98265.4074994 102833.870792);5639324.89509528;6170235.47417181;2022;2. Gastronomía y Alimentación;VILLA DEL PARQUE;11.0
459264;Habilitación;26;29/8/2022;EX-2022-30993467- -GCABA-DGHP;1,4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;65;54;002D;CAAMANO, MARIA TERESA;ESTADO PLURINACIONAL DE BOLIVIA 406;ESTADO PLURINACIONAL DE BOLIVIA;406;2093;POINT(99652.3800161 100352.173733);5640674.13041435;6167732.37432456;2022;1. Comercio Minorista de Cercanía;FLORES;7.0
456421;Habilitación;100;31/1/2022;EX-2022-05656634- -GCABA-DGHP;1.8.5;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE I (EXPOSICIÓN Y VENTA);67;82;20;EMIFRENT CONSTRUCCIONES S.A;ESTADO PLURINACIONAL DE BOLIVIA 2037;ESTADO PLURINACIONAL DE BOLIVIA;2037;2093;POINT(98659.0403393 102252.295646);5639709.6912696;6169647.83936748;2022;1. Comercio Minorista de Cercanía;VILLA GRAL. MITRE;11.0
456421;Habilitación;100;31/1/2022;EX-2022-05656634- -GCABA-DGHP;6.1.1;AGENCIAS COMERCIALES DE EMPLEO, TURISMO, INMOBILIARIA Y OTROS.;67;82;20;EMIFRENT CONSTRUCCIONES S.A;ESTADO PLURINACIONAL DE BOLIVIA 2037;ESTADO PLURINACIONAL DE BOLIVIA;2037;2093;POINT(98659.0403393 102252.295646);5639709.6912696;6169647.83936748;2022;3. Servicios Profesionales y Oficinas;VILLA GRAL. MITRE;11.0
